Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
198.07625,0.49750,0.03284,0.00072,0.96591,0.00054
198.21875,0.49750,0.85161,0.00169,0.14609,0.00061
198.36125,0.49750,0.99677,0.00028,0.00290,0.00004
198.50375,0.49750,0.99992,0.00006,0.00002,0.00000
198.64626,0.49750,0.99992,0.00006,0.00002,0.00000
198.78876,0.49750,0.99993,0.00005,0.00001,0.00000
198.93124,0.49751,0.99996,0.00003,0.00001,0.00000
199.07375,0.49750,0.99997,0.00001,0.00001,0.00000
199.21625,0.49750,0.99998,0.00001,0.00001,0.00000
199.35875,0.49750,0.99993,0.00002,0.00004,0.00002
199.50125,0.49750,0.99441,0.00005,0.00479,0.00075
199.64375,0.49750,0.25836,0.00005,0.73992,0.00167
199.78625,0.49750,0.00171,0.00001,0.99816,0.00012
199.92876,0.49750,0.00072,0.00001,0.99926,0.00001
200.07124,0.49751,0.00050,0.00001,0.99949,0.00000
200.21375,0.49750,0.00247,0.00003,0.99742,0.00008
200.35625,0.49750,0.00116,0.00001,0.99881,0.00002
200.49875,0.49750,0.09065,0.00135,0.90678,0.00122
200.64125,0.49750,0.94366,0.00238,0.05316,0.00080
200.78375,0.49750,0.99897,0.00055,0.00043,0.00005
200.92625,0.49750,0.99990,0.00007,0.00002,0.00000
201.06876,0.49750,0.99990,0.00007,0.00002,0.00001
201.21124,0.49751,0.99994,0.00004,0.00001,0.00000
201.35374,0.49751,0.99995,0.00004,0.00001,0.00000
201.49625,0.49750,0.99988,0.00004,0.00006,0.00002
201.63875,0.49750,0.99671,0.00007,0.00272,0.00050
201.78125,0.49750,0.59685,0.00013,0.39350,0.00951
201.92375,0.49750,0.00034,0.00000,0.99965,0.00001
202.06625,0.49750,0.00008,0.00000,0.99992,0.00000
202.20876,0.49750,0.00002,0.00000,0.99998,0.00000
202.35126,0.49750,0.00009,0.00000,0.99991,0.00000
202.49374,0.49751,0.00154,0.00000,0.99845,0.00000
202.63625,0.49750,0.02812,0.00024,0.97140,0.00024
202.77875,0.49750,0.87294,0.00234,0.12417,0.00055
202.92125,0.49750,0.99883,0.00030,0.00085,0.00003
203.06375,0.49750,0.99994,0.00004,0.00002,0.00000
203.20625,0.49750,0.99995,0.00003,0.00001,0.00000
203.34875,0.49750,0.99997,0.00002,0.00001,0.00000
203.49126,0.49750,0.99997,0.00002,0.00001,0.00001
203.63374,0.49751,0.99964,0.00002,0.00029,0.00004
203.77625,0.49750,0.93023,0.00006,0.06843,0.00128
203.91875,0.49750,0.00760,0.00001,0.99238,0.00002
204.06125,0.49750,0.00003,0.00000,0.99996,0.00000
204.20375,0.49750,0.00002,0.00000,0.99998,0.00000
204.34625,0.49750,0.00002,0.00000,0.99998,0.00000
204.48875,0.49750,0.00125,0.00000,0.99874,0.00001
204.63126,0.49750,0.00360,0.00002,0.99636,0.00003
204.77374,0.49751,0.56171,0.00167,0.43609,0.00054
204.91624,0.49751,0.99460,0.00029,0.00502,0.00010
205.05875,0.49750,0.99989,0.00008,0.00003,0.00001
205.20125,0.49750,0.99994,0.00004,0.00002,0.00000
205.34375,0.49750,0.99993,0.00004,0.00002,0.00000
205.48625,0.49750,0.99985,0.00004,0.00009,0.00002
205.62875,0.49750,0.99322,0.00009,0.00508,0.00161
205.77126,0.49750,0.26064,0.00012,0.73564,0.00360
205.91376,0.49750,0.00087,0.00000,0.99903,0.00010
206.05624,0.49751,0.00086,0.00001,0.99912,0.00001
206.19875,0.49750,0.00032,0.00000,0.99968,0.00000
206.34125,0.49750,0.00145,0.00000,0.99853,0.00002
206.48375,0.49750,0.00171,0.00000,0.99829,0.00000
206.62625,0.49750,0.20325,0.00012,0.79634,0.00028
206.76875,0.49750,0.98368,0.00005,0.01597,0.00030
206.91125,0.49750,0.99980,0.00000,0.00014,0.00006
207.05376,0.49750,0.99995,0.00000,0.00001,0.00003
207.19624,0.49751,0.99996,0.00000,0.00001,0.00002
207.33875,0.49750,0.99997,0.00000,0.00001,0.00002
